id	Mutant1_M2	Mutant1_M3	Mutant1_M4	Mutant2_M1	Mutant2_M2	Mutant2_M3	Mutant2_M4	Mutant3_M3	Mutant3_M4	Mutant3_M1	Mutant3_M2	WT_M1	WT_M2	WT_M3	WT_M4
gene1445	5	6	11	14	17	20	13	14	29	21	14	20	8	14	8
gene1446	0	4	0	5	5	5	3	3	4	3	1	1	5	4	3
gene1447	16	17	16	43	26	37	40	15	17	56	27	29	32	17	29
gene1448	15	15	20	29	32	37	48	52	36	60	34	37	11	26	13
gene1449	6	22	17	31	20	66	41	62	65	94	53	42	7	17	7
gene1450	228	189	467	134	333	128	151	335	465	139	251	274	54	216	83
gene1451	2	3	9	8	6	9	9	11	15	20	9	7	7	10	7
gene1452	10	13	16	9	11	6	12	6	3	11	9	55	32	31	23
gene1453	6032	7373	8906	3336	2492	2585	2519	609	634	2497	1616	26614	25939	22006	16215
gene1454	1	3	6	3	3	4	2	2	0	3	3	14	8	6	6
gene1455	242	412	457	420	368	503	487	625	886	719	374	533	295	438	191
gene1456	402	669	1144	986	541	1230	921	1020	1202	1935	1183	840	682	453	412
gene1457	568	955	1059	1797	1876	1903	1813	1477	1559	2005	1724	1588	1374	1241	670
gene1458	62	102	114	138	129	149	173	121	144	150	91	143	155	95	92
gene1459	11	15	0	2	3	4	4	2	4	3	0	5	0	7	3
gene1460	310	631	924	1305	1143	1404	1308	785	1033	1937	1207	679	573	420	368
gene1461	879	1252	1445	1188	1086	1216	1226	732	866	2035	1281	2107	1375	1289	1162
gene1462	220	363	552	1231	947	1297	1114	689	836	1752	1048	539	411	347	184
gene1463	69	124	156	345	247	337	326	199	284	378	302	157	125	149	81
gene1464	86	141	96	391	426	376	376	230	355	401	218	120	91	112	58
gene1465	571	1045	1780	1865	2735	1605	1562	753	728	2011	2779	1379	1523	1016	739
gene1466	4	9	10	12	4	11	9	11	17	25	15	7	4	9	3
gene1467	608	825	979	1268	1033	1240	1147	980	1570	1268	930	1457	1223	924	698
gene1468	0	0	1	53	3	19	25	2	4	1	1	1	1	1	0
gene1469	3	1	2	3	3	4	7	0	0	1	5	0	1	1	1
gene1470	4	7	5	2	2	3	1	1	3	2	2	10	6	4	5
gene1471	223	398	232	46	51	52	55	37	64	84	43	691	598	85	307
gene1472	6391	7697	32158	3713	3381	5393	5464	3213	3614	2830	2359	5200	4823	3808	2244
gene1473	1799	1725	2282	842	1181	655	669	454	740	759	658	1973	1776	1580	935
gene1474	1724	1687	3459	1007	1274	879	871	685	1053	1090	958	3471	2532	2591	979
gene1475	13	18	16	38	26	50	55	16	31	55	28	13	12	12	7
gene1476	116	140	167	426	301	439	392	180	216	555	210	310	222	258	164
gene1477	33	18	55	62	40	81	91	55	74	118	47	81	60	38	21
gene1478	461	555	1033	1529	1533	1535	1411	888	934	1824	1261	1240	1117	1076	711
gene1479	190	284	271	444	314	354	391	297	347	578	284	588	458	372	309
gene1480	35	57	63	51	25	52	56	36	43	83	52	101	83	55	53
gene1481	131	175	206	364	341	298	289	139	105	330	175	452	344	286	214
gene1482	3	6	8	11	1	12	6	3	3	5	5	8	3	8	3
gene1483	131	174	240	323	284	455	358	258	300	579	373	292	229	194	144
gene1484	1	4	5	5	2	4	6	1	4	13	7	14	5	8	3
gene1485	4	10	7	15	7	9	6	4	3	15	12	9	9	21	4
gene1486	67	109	103	110	83	129	111	64	59	160	92	167	150	107	82
gene1487	0	1	0	1	1	0	0	1	0	0	0	1	0	0	3
gene1488	1733	3189	3268	660	639	675	705	798	806	1033	1316	4703	3963	1256	2535
gene1489	1030	1684	2792	1343	1221	1227	1324	1179	1170	1872	1653	3994	3526	1310	1389
gene1490	2	2	1	4	4	1	3	1	4	5	1	5	3	0	5
gene1491	49	58	124	109	36	127	99	137	195	194	136	188	101	86	43
gene1492	1084	1584	2203	1972	1944	1917	2102	2395	2842	2259	3248	1508	998	1144	833
gene1493	505	969	1934	479	439	504	456	769	1142	905	908	1643	760	457	408
gene1494	16	42	38	509	493	599	626	443	433	693	1110	40	22	51	14
gene1495	22	23	44	207	169	232	270	158	165	374	329	74	38	70	33
gene1496	707	812	1703	2066	1308	2020	1659	525	918	1102	978	1597	1531	851	1145
gene1497	144	214	273	399	284	345	372	159	171	431	267	563	397	349	242
gene1498	252	387	400	531	362	447	434	143	171	392	231	509	400	389	313
gene1499	41	46	34	46	34	22	25	30	22	55	38	45	29	49	29
gene1500	580	665	616	36	29	35	29	15	15	35	22	851	756	205	559
gene1501	897	942	955	1988	1350	1641	1644	426	455	699	869	1305	1888	788	1279
gene1502	314	418	498	509	536	515	487	171	188	645	334	789	733	588	566
gene1503	668	824	883	1167	1111	1147	1007	671	746	1425	915	1200	954	839	828
gene1504	228	260	183	445	382	447	391	187	167	505	378	449	452	453	352
gene1505	13	21	30	6482	6926	7878	7917	11575	11310	10946	16561	33	40	404	40
gene1506	59	63	68	1795	648	1366	1386	158	210	480	156	128	101	100	59
gene1507	42	62	70	159	156	159	151	61	53	250	124	92	59	56	48
gene1508	88	89	39	111	113	102	118	69	58	145	139	159	119	205	108
gene1509	296	413	368	544	382	465	532	543	550	741	532	666	390	535	252
gene1510	112	131	130	165	183	151	185	80	99	189	157	158	164	138	139
gene1511	227	304	404	616	620	607	586	425	382	728	536	523	582	449	303
gene1512	470	580	837	1154	818	1173	915	629	716	1156	735	1299	929	988	441
gene1513	408	546	622	1385	1100	1185	1174	1001	983	1516	1254	1179	953	1242	614
gene1514	204	300	227	427	320	384	343	362	369	628	402	435	284	368	265
gene1515	211	246	220	454	401	405	431	231	287	722	469	346	263	350	223
gene1516	797	1067	973	1113	985	929	922	366	397	1076	615	1717	1500	1047	1017
gene1517	373	435	500	640	638	625	614	516	546	925	699	651	579	561	444
gene1518	54	81	77	148	88	146	140	162	133	245	144	205	129	116	61
gene1519	18	15	35	45	14	44	33	22	39	78	26	50	33	19	11
gene1520	3	1	10	8	5	19	14	9	3	18	5	9	8	13	4
gene1521	250	295	362	594	561	561	535	167	178	532	337	607	643	450	326
gene1522	1882	2695	4124	2831	2767	3306	3690	3227	4145	3568	4374	2343	1692	1427	1165
gene1523	655	703	1198	1028	1060	983	1270	1007	1055	1308	1434	833	681	611	477
gene1524	1613	1872	1227	5249	4047	3560	6179	7601	9485	2809	5551	4576	12763	1481	693
gene1525	94	114	123	112	45	97	93	101	170	290	61	163	83	127	43
gene1526	1655	2253	3096	3062	3123	2723	2774	1401	1461	3479	2462	3784	3974	2418	2253
gene1527	774	1407	1857	4291	3984	4803	3984	4603	5690	9700	4577	1180	860	1190	744
gene1528	198	345	403	217	185	204	212	114	93	238	168	360	283	276	232
gene1529	42	102	79	117	105	128	107	50	41	153	79	150	131	118	103
gene1530	234	318	273	432	389	411	410	292	291	706	413	586	380	432	336
gene1531	261	325	388	403	369	421	397	192	204	540	290	567	385	298	326
gene1532	15	15	18	11	11	23	21	17	13	26	17	55	25	29	23
gene1533	129	179	201	356	478	351	366	223	276	428	510	301	283	256	230
gene1534	350	530	618	1026	917	952	905	489	494	1342	976	1300	1146	805	611
gene1535	518	737	782	1274	1068	1116	1157	736	767	1566	1123	1436	1317	1133	828
gene1536	152	243	333	1013	637	862	855	394	420	879	680	722	512	590	205
gene1537	1192	1481	2491	3613	3489	2841	3606	1781	2415	2991	2626	1527	1188	1275	702
gene1538	1967	3070	3876	7571	6127	7228	6989	3097	3474	8349	4941	5750	5467	4547	2978
gene1539	32	47	62	15	8	18	17	11	9	22	6	68	70	22	42
gene1540	63	89	71	476	283	414	422	63	80	282	172	165	154	136	81
gene1541	1471	2457	5071	28944	14504	39745	26379	27641	40284	58456	24982	1535	1124	3602	922
gene1542	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1543	3	3	10	18	4	26	13	12	13	45	19	10	3	8	4
gene1544	7	11	16	3366	1096	2652	2774	76	87	357	72	13	10	14	4
gene1545	386	547	574	847	765	843	740	626	644	1090	735	775	554	682	491
gene1546	629	821	641	1625	1274	1440	1431	640	671	1547	1069	1421	1268	1172	1045
gene1547	214	208	268	475	477	403	418	298	256	597	429	449	385	417	320
gene1548	500	674	662	825	1001	855	843	524	673	947	1029	850	674	887	426
gene1549	230	350	694	619	493	556	585	450	653	689	637	602	417	587	233
gene1550	83	106	121	194	169	176	150	73	90	209	121	166	133	114	116
gene1551	1118	1639	1461	1694	1739	1523	1708	1923	1722	3170	2739	1298	905	1128	918
gene1552	153	175	201	368	376	306	320	113	115	386	245	267	221	172	187
gene1553	86	136	127	200	125	208	207	107	93	250	150	235	205	158	125
gene1554	4041	4444	4399	6496	6740	5014	5937	2826	2535	4784	4916	5246	5352	6772	5164
gene1555	37	49	93	165	131	157	155	63	83	142	87	116	87	92	57
gene1556	20	25	85	327	198	289	282	117	115	418	236	243	195	197	44
gene1557	243	391	817	2485	1869	2582	2229	947	981	2924	1876	2095	1656	1482	552
gene1558	6	15	11	18	8	23	19	13	15	26	32	17	8	11	13
gene1559	146	234	248	461	352	457	428	354	434	759	569	432	252	453	256
gene1560	25	41	91	135	119	97	126	89	80	147	105	151	104	106	50
gene1561	133	212	204	619	260	598	587	239	388	417	295	276	180	223	91
gene1562	86	116	119	160	161	156	145	35	48	183	110	218	191	168	153
gene1563	101	144	209	454	281	403	384	235	257	431	312	360	272	287	149
gene1564	30	29	38	54	42	54	52	24	25	66	44	78	86	46	56
gene1565	11	19	17	27	21	28	21	4	5	18	20	29	21	18	14
gene1566	96	117	118	335	245	325	298	106	124	359	164	281	228	174	146
gene1567	208	289	268	341	265	341	311	200	172	461	317	626	479	358	377
gene1568	53	72	58	163	121	189	131	91	94	208	90	140	138	85	80
gene1569	622	824	913	800	957	764	751	377	381	862	853	2410	3437	1045	908
gene1570	1	0	2	5	10	3	3	3	3	8	13	6	7	3	5
gene1571	1	2	5	5	13	5	6	6	3	6	8	21	6	11	4
gene1572	165	253	340	220	293	235	275	351	284	701	414	388	203	283	172
gene1573	148	223	212	346	384	371	310	142	189	344	277	302	215	200	202
gene1574	155	343	731	7069	899	4368	5818	480	462	362	325	1478	909	608	456
gene1575	1000	1321	1468	2405	2680	2181	2259	1443	1291	3022	2372	2930	2935	2828	1762
gene1576	448	621	543	435	438	401	458	268	253	716	522	668	525	388	499
gene1577	72	105	110	212	172	192	208	92	95	304	148	185	137	107	102
gene1578	373	530	600	603	506	591	598	308	329	912	531	840	822	588	539
gene1579	112	160	119	444	342	464	434	481	567	1237	651	178	108	173	78
gene1580	29	80	98	298	259	441	372	636	827	1847	1039	116	77	101	63
gene1581	413	584	734	89	44	78	86	55	61	196	85	988	987	413	650
gene1582	317	442	619	1316	1156	1316	1203	738	849	2307	1433	593	547	551	382
gene1583	2	0	0	6	3	7	3	2	2	14	3	3	1	1	1
gene1584	177	221	173	432	386	351	392	122	117	367	233	349	360	243	249
gene1585	1869	2335	2044	2324	1444	2047	2046	1128	2056	2323	1163	1811	1229	2359	1056
gene1586	66	89	120	417	273	286	409	166	182	270	395	201	148	87	128
gene1587	484	791	883	1671	2139	1462	1512	723	843	1762	1658	1077	1134	937	707
gene1588	258	305	268	719	740	875	719	1513	2492	955	795	382	265	286	150
gene1589	13	20	19	1869	1811	2055	2259	2466	2218	3188	4328	35	33	372	22
gene1590	1	3	3	3	14	9	13	10	10	14	18	1	4	5	1
gene1591	6	13	5	12	20	8	20	6	5	22	14	17	12	12	14
gene1592	26	41	26	37	29	28	43	23	17	54	26	35	34	31	22
gene1593	4336	4868	4759	8857	7509	7025	7896	4008	3580	5644	5818	6007	5973	7579	5721
gene1594	79	72	64	120	101	123	131	52	43	103	80	106	50	73	47
gene1595	188	233	238	485	470	412	398	278	256	624	392	427	337	433	285
gene1596	940	1341	1078	1972	1562	2000	1938	1735	2190	3659	2077	1218	749	1222	807
gene1597	2062	2563	5291	6822	3251	5847	6346	5486	5897	9736	4571	9709	3139	5301	1742
gene1598	349	518	637	1484	887	1301	1303	512	479	1411	945	1473	1168	967	623
gene1599	62	85	123	342	243	339	310	128	153	388	282	321	276	254	136
gene1600	10	14	21	26	19	18	29	9	16	40	12	37	36	14	24
gene1601	297	341	289	641	520	603	588	128	165	615	313	1150	1122	790	859
gene1602	2	2	2	4	1	2	3	1	1	6	5	5	0	3	2
gene1603	88	151	196	425	310	446	410	279	319	532	384	514	268	334	155
gene1604	294	414	542	668	700	689	631	415	386	726	667	760	672	519	442
gene1605	47	59	106	38	31	45	37	40	34	82	56	116	64	68	50
gene1606	397	681	786	1213	825	1202	1121	693	709	1619	1056	1173	976	744	569
gene1607	38	70	111	65	35	77	56	63	64	128	61	144	66	50	46
gene1608	4	8	13	14	4	10	10	12	4	22	10	16	6	10	9
gene1609	165	235	517	78	50	67	59	42	63	194	161	469	346	87	194
gene1610	36345	51240	53017	22260	12390	25461	27904	31189	35064	30920	19310	53303	39693	21087	32555
gene1611	507	639	507	735	535	653	625	224	306	761	697	949	862	734	735
gene1612	123	153	200	476	345	497	395	264	278	527	329	427	322	279	162
gene1613	3	1	1	1	2	2	1	2	1	2	1	1	0	0	2
gene1614	25	29	13	110	40	65	86	87	95	47	23	38	23	62	17
gene1615	8	10	26	0	1	0	1	0	0	0	1	4	2	0	4
gene1616	2	0	0	1	1	1	1	1	0	6	4	3	1	0	1
gene1617	1098	1739	1887	1748	1754	1621	1803	1053	982	3057	2183	2871	3173	1921	1900
gene1618	15	26	24	43	40	51	38	23	28	61	50	50	45	35	26
gene1619	89	212	211	271	185	250	330	221	274	518	312	240	160	143	140
gene1620	40	62	116	81	105	77	77	18	35	44	244	93	88	140	51
gene1621	737	1224	1422	1717	1481	1812	1687	519	652	2925	1649	1481	1629	964	963
gene1622	91	109	125	309	213	310	331	227	259	475	454	191	120	142	145
gene1623	128	123	105	272	194	246	266	128	117	272	256	266	159	304	153
gene1624	8	14	13	28	19	21	34	16	24	48	39	20	12	10	4
gene1625	3	3	10	2	6	2	2	1	2	6	3	3	6	2	8
gene1626	17	34	37	22	30	30	24	19	12	23	27	32	28	20	12
gene1627	2	3	0	8	2	12	6	2	1	7	9	1	5	5	4
gene1628	450	695	967	1622	1242	1451	1435	833	887	1740	1307	1611	1188	1137	658
gene1629	1	2	4	14	12	18	22	19	17	39	16	2	5	7	2
gene1630	0	2	0	5	0	4	8	6	4	14	10	2	0	2	2
gene1631	29	24	20	617	738	557	597	307	282	882	1126	57	53	370	42
gene1632	0	0	0	1	0	2	1	1	0	1	4	3	1	0	0
gene1633	6	9	8	16	17	15	12	6	13	31	16	24	15	10	12
gene1634	0	1	0	1	0	3	1	0	0	5	1	4	1	0	0
gene1635	145	192	238	252	272	202	224	113	114	334	265	429	440	256	248
gene1636	112	177	299	204	237	201	181	136	113	275	204	432	358	175	206
gene1637	322	490	830	1404	809	1297	1273	696	722	1536	972	1645	1047	1012	374
gene1638	387	603	768	970	889	933	884	407	466	851	747	1148	1125	893	660
gene1639	117	189	248	223	144	207	180	116	178	268	171	378	320	277	175
gene1640	4	3	3	234	304	229	291	184	140	362	858	3	2	12	3
gene1641	452	742	462	718	707	786	749	325	476	729	593	650	584	497	371
gene1642	11	22	40	33	59	53	29	23	37	121	69	37	21	44	17
gene1643	53	56	55	196	143	174	204	97	70	292	124	149	96	108	78
gene1644	1	2	8	3	3	0	3	3	2	5	3	8	2	0	6
gene1645	5	4	3	24	26	23	14	8	12	32	19	24	19	12	23
gene1646	573	976	844	1136	955	1161	1075	683	862	1836	1336	1161	998	923	672
gene1647	154	210	283	332	275	315	278	179	220	298	233	266	247	217	143
gene1648	3753	4620	4943	6056	5525	5918	5291	5804	6471	7579	5474	7560	6817	7337	5222
gene1649	715	920	995	2038	2924	1816	1783	1051	1203	2141	1756	1608	1260	2528	860
gene1650	431	510	540	934	1078	892	906	496	514	1111	822	742	702	706	534
gene1651	1	1	4	866	1369	801	952	533	507	1053	2596	10	4	32	1
gene1652	257	385	563	661	634	752	663	391	414	893	758	712	627	484	420
gene1653	110	136	81	264	270	223	247	181	159	368	421	244	246	182	173
gene1654	1498	1888	2243	336	1291	299	307	179	370	373	1484	5997	8922	2874	3523
gene1655	109	163	150	273	224	309	242	151	158	278	292	338	280	261	203
gene1656	268	341	502	631	554	605	577	407	424	776	705	795	714	622	355
gene1657	214	351	412	822	697	718	657	258	301	561	465	720	671	587	403
gene1658	51	67	97	253	198	252	223	102	106	264	177	260	279	198	108
gene1659	642	875	850	1407	1175	1358	1369	974	1186	1509	1266	1438	1188	1337	875
gene1660	168	256	220	78	74	84	95	44	60	94	76	310	245	128	179
gene1661	115	181	271	431	213	402	463	438	459	652	332	384	241	228	108
gene1662	403	575	882	1203	832	1108	1092	616	650	1423	1000	1148	999	825	494
gene1663	332	481	556	1138	951	1030	995	1026	1040	1706	1065	932	705	967	397
gene1664	2348	4446	5236	8540	7561	9468	7645	4441	4852	12656	7186	6031	7453	3689	2987
gene1665	59	86	99	166	85	173	175	68	94	213	107	120	106	69	84
gene1666	46	53	44	97	83	78	103	47	46	119	68	72	62	75	62
gene1667	430	509	401	600	502	547	533	258	288	734	477	1120	867	823	747
gene1668	12	10	16	17	21	29	14	7	5	21	9	25	12	28	18
gene1669	1064	1492	1925	1790	2012	1627	1670	832	908	2964	2166	1552	1518	3866	1284
gene1670	3496	3306	3353	6469	6360	4595	5505	2350	2089	3082	3784	4479	4051	5134	3801
gene1671	325	416	420	694	681	649	657	381	378	802	560	689	627	440	504
gene1672	39	48	50	72	88	62	54	26	29	88	61	80	67	44	57
gene1673	498	726	729	898	918	776	807	367	353	951	774	841	617	525	501
gene1674	295	372	415	1041	1084	876	848	355	352	865	673	941	1003	1036	498
gene1675	4264	5679	10735	2296	2389	3144	3125	3420	4864	2270	1361	2472	2132	1086	1732
gene1676	169	259	467	240	205	296	314	188	315	345	163	296	186	153	130
gene1677	206	263	241	524	378	515	418	230	247	633	329	487	540	388	349
gene1678	202	258	257	730	687	668	640	230	241	683	385	625	485	456	323
gene1679	86	118	139	494	315	434	371	80	111	284	139	395	287	256	126
gene1680	141	137	140	192	240	183	199	82	97	236	130	261	246	168	172
gene1681	2493	3603	1128	620	430	534	498	336	412	766	487	36853	32740	3907	8696
gene1682	353	531	534	908	775	856	869	573	583	1330	960	775	538	499	460
gene1683	162	185	177	273	329	231	267	126	120	307	220	233	261	243	188
gene1684	117	126	129	199	204	148	159	85	103	250	192	182	157	160	107
gene1685	319	580	915	1324	606	1257	1131	1076	1367	2278	1005	1583	849	867	381
gene1686	718	959	1145	1610	1588	1710	1546	884	1097	1930	1636	1527	1310	1241	872
gene1687	981	1404	2616	2832	854	2288	2511	2165	2347	4058	2465	6273	2745	2769	1312
gene1688	253	401	426	559	613	574	536	261	342	717	732	365	292	259	244
gene1689	146	201	166	319	300	318	303	102	112	449	255	324	254	291	193
gene1690	21	37	60	110	68	112	123	44	47	119	47	137	104	83	48
gene1691	5376	5907	11086	5555	6399	6536	5924	5370	6897	6103	4093	4356	4606	2775	2537
gene1692	124	192	266	429	370	370	348	135	156	374	268	422	382	255	237
gene1693	4	4	10	10	5	15	16	6	8	19	8	18	5	9	9
gene1694	146	179	195	468	364	465	412	273	302	405	383	365	322	235	232
gene1695	32	33	37	16	14	20	16	10	4	19	11	61	28	29	30
gene1696	352	431	592	689	768	656	644	303	328	550	456	771	740	574	534
gene1697	488	676	668	1008	886	980	905	577	594	1156	957	903	775	655	598
gene1698	440	640	1005	1238	1010	1221	1148	647	781	1414	1127	1638	1206	1127	543
gene1699	11	13	17	44	26	24	22	22	13	42	28	23	24	30	23
gene1700	89	81	95	66	45	58	51	59	60	84	76	241	144	197	202
gene1701	413	618	916	1840	1110	1689	1812	953	1048	2159	1374	1850	1229	1272	514
gene1702	271	461	371	716	501	645	678	598	608	1149	623	852	562	647	496
gene1703	1036	1318	2531	1859	1692	2091	1713	1264	1435	2425	1921	2149	1906	1438	1248
gene1704	0	1	0	3	5	3	0	0	0	2	1	0	1	0	2
gene1705	1	2	2	487	567	468	537	405	386	632	1306	3	2	30	4
gene1706	517	739	602	1063	782	998	1041	1127	1146	2152	1192	726	362	828	464
gene1707	7	1	6	2246	3065	2033	2169	1849	1632	2226	5597	19	21	92	6
gene1708	1	0	0	402	36	295	328	5	18	25	4	0	0	2	0
gene1709	10	9	10	29	20	35	24	12	12	45	33	17	11	19	10
gene1710	13	12	20	300	362	276	241	67	81	369	121	19	5	163	9
gene1711	151	222	228	308	288	277	272	91	109	195	156	677	847	517	355
gene1712	477	812	662	645	393	673	686	464	510	1111	636	875	595	439	485
gene1713	31	64	79	84	38	78	73	55	52	122	51	141	96	80	51
gene1714	246	333	347	563	450	540	491	290	315	658	463	625	452	381	314
gene1715	272	366	298	488	406	511	556	422	422	1191	539	343	177	334	238
gene1716	129	190	151	256	193	258	225	159	139	346	225	285	271	257	181
gene1717	414	481	461	465	514	405	459	266	237	614	405	658	465	432	430
gene1718	1126	1577	1795	1866	1878	1656	1781	892	918	2321	1143	2606	2391	1945	1636
gene1719	6	3	15	15	18	14	18	14	4	14	9	16	8	11	4
gene1720	47	56	91	40	49	44	39	32	36	95	87	59	72	59	50
gene1721	36	68	38	34	22	27	30	24	21	75	35	96	60	66	40
gene1722	423	663	1234	2518	2336	2450	2080	1359	1503	2699	1911	1412	1308	1101	611
gene1723	3	1	0	1	1	2	0	2	2	1	4	6	2	1	1
gene1724	1633	2857	2704	722	488	643	586	228	306	1543	335	3284	4006	1409	2372
gene1725	101	201	167	31	20	38	21	6	12	56	22	179	154	60	103
gene1726	0	2	4	0	1	0	0	2	1	1	2	1	3	1	3
gene1727	19	32	18	55	41	44	45	12	35	77	60	35	36	26	20
gene1728	110	178	235	242	35	238	208	39	64	303	44	185	113	133	87
gene1729	61	117	155	212	182	192	171	64	82	263	172	193	240	104	110
gene1730	30	35	39	68	76	58	60	26	19	67	40	64	72	40	40
gene1731	678	1022	1102	2207	2146	2035	2033	1003	971	2410	1728	2147	1914	1819	1199
gene1732	66	73	158	295	236	345	251	133	164	337	202	331	223	245	88
gene1733	593	834	1410	2556	2239	2479	2580	614	706	2221	1462	2262	1930	1650	941
gene1734	50	55	57	16	17	23	18	6	12	34	33	126	100	50	73
gene1735	25	20	24	18	9	14	18	11	6	29	21	30	29	15	14
gene1736	203	243	435	982	798	961	830	509	493	1170	545	685	631	501	289
gene1737	212	273	306	567	546	586	568	359	440	1350	467	467	386	343	244
gene1738	313	420	422	743	739	783	688	546	592	1249	700	724	488	547	418
gene1739	39	50	49	82	81	86	70	23	24	34	56	92	100	51	55
gene1740	526	578	652	1620	1572	1323	1315	1103	1025	1707	1185	1445	1338	1591	805
gene1741	47	52	52	95	100	74	78	36	49	97	69	116	161	75	66
gene1742	1	0	2	3	15	9	5	3	4	7	8	5	2	4	0
gene1743	13	18	15	1182	1282	1272	1040	512	558	2938	1365	30	22	500	21
gene1744	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0
gene1745	59	76	57	106	94	126	101	86	72	156	100	107	124	95	97
gene1746	228	371	332	617	549	546	512	322	336	791	615	560	506	400	325
gene1747	1212	1102	1137	1710	997	1569	1463	986	979	1347	1251	2862	2514	2415	1432
gene1748	74	91	90	38	38	51	51	66	57	84	75	123	145	56	98
gene1749	443	572	613	6731	4917	7877	7363	5385	5658	9284	10301	1369	1052	964	617
gene1750	52	96	157	213	201	221	225	147	182	271	205	171	167	144	47
gene1751	15	20	20	44	32	48	38	23	39	89	54	54	73	49	22
gene1752	17	25	61	26	19	31	29	22	27	34	25	37	37	20	20
gene1753	51	70	139	81	73	88	85	73	94	89	66	148	127	81	49
gene1754	206	282	559	417	521	413	390	228	256	455	388	500	568	417	274
gene1755	179	314	241	493	374	446	415	243	299	828	370	333	290	253	232
gene1756	604	751	744	1608	1551	1314	1270	545	558	1179	1072	1451	1505	1115	1041
gene1757	804	1273	1479	2104	1404	2091	1909	1439	1539	3041	1984	2388	2007	1699	1171
gene1758	385	518	532	1367	1088	1287	1257	758	825	1543	987	1013	856	854	459
gene1759	155	236	265	338	320	342	361	179	186	442	240	392	415	325	191
